ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,347 EAST 4TH STREET,10009,1,0,1,2116,4400,1900,399000,9/29/2022 0:00:00
2,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,19 AVENUE D,10009,2,1,3,825,2481,1900,1,1/20/2023 0:00:00
3,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,110 AVENUE C,10009,2,1,3,1502,2790,1901,2999999,9/15/2022 0:00:00
4,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,326 EAST 4TH STREET,10009,10,0,10,2204,8625,1899,16800000,8/4/2022 0:00:00
5,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,328 EAST 4TH STREET,10009,10,0,10,2204,8625,1900,16800000,8/4/2022 0:00:00
6,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"719 EAST SIXTH STREET, 1B",10009,20,0,20,2302,9750,1900,158822,9/27/2022 0:00:00
7,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,271 EAST 7TH STREET,10009,5,0,5,2168,3728,1900,0,8/5/2022 0:00:00
8,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,271 EAST 7TH STREET,10009,5,0,5,2169,3728,1900,0,5/10/2022 0:00:00
9,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,"434 EAST 10TH STREET, 4",10009,7,1,8,4337,14347,1920,1635000,8/5/2022 0:00:00
10,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,631 EAST 6TH STREET,10009,10,0,10,2271,6985,1900,5250000,6/16/2022 0:00:00
11,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,627 EAST 6TH STREET,10009,10,0,10,2248,6985,1910,5650000,3/30/2022 0:00:00
12,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"209 EAST 7 STREET, 5W",10009,29,0,29,3900,18099,1900,235251,6/22/2022 0:00:00
13,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,"155 AVENUE C, 4A",10009,17,1,18,1909,8441,1900,0,8/22/2022 0:00:00
14,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,"167 AVENUE C, 3B",10009,8,2,10,1920,7485,1920,21919,5/4/2022 0:00:00
15,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,638 EAST 14TH STREET,10009,20,0,20,2778,10740,1920,11800000,6/9/2022 0:00:00
16,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,640 EAST 14TH STREET,10009,20,0,20,2831,10900,1920,11800000,6/9/2022 0:00:00
17,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,6 AVENUE B,10009,10,1,11,1818,7995,1900,1050000,1/27/2023 0:00:00
18,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,181 EAST 3RD STREET,10009,32,3,35,7460,19600,1900,0,3/25/2022 0:00:00
19,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,235 EAST 4TH STREET,10009,30,2,32,4807,24506,1920,0,9/30/2022 0:00:00
20,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,213 EAST 4TH STREET,10009,28,1,29,4592,18781,1900,0,9/30/2022 0:00:00
21,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,519 E 5TH STREET,10009,18,0,18,2425,6890,1900,0,9/23/2022 0:00:00
22,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,162 EAST 7TH STREET,10009,14,0,14,2271,6794,1900,22000000,8/23/2022 0:00:00
23,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,"521 EAST 6TH STREET, 4",10009,10,0,10,2271,7229,1900,999000,2/18/2022 0:00:00
